raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,13.0,13.0,1:16.458,1:15.992,,9.0,9,2.0,63,Finished,False,11.0,11.0,0,44.0,5.0,0,13.8,1.6,0.2,7.8,-6.0,4.0,150.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,7.0,7.0,1:15.894,1:15.358,1:15.465,10.0,10,1.0,62,+1 Lap,False,15.0,10.0,0,20.0,6.0,0,11.6,2.6,0.2,2.6,-2.0,-3.4,146.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,10.0,10.0,1:15.841,1:15.569,1:15.980,11.0,11,0.0,62,+1 Lap,False,6.0,13.0,0,7.0,7.0,0,10.2,0.8,0.0,1.0,-8.0,-4.0,155.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,18.0,18.0,1:16.854,,,12.0,12,0.0,62,+1 Lap,False,1.0,16.0,0,7.0,7.0,0,14.0,0.2,0.0,1.0,8.0,4.0,160.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,9.0,9.0,1:16.060,1:15.691,1:15.674,13.0,13,0.0,62,+1 Lap,False,5.0,14.0,0,20.0,6.0,0,16.0,0.0,0.4,2.6,2.0,3.4,156.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,12.0,12.0,1:16.361,1:15.906,,14.0,14,0.0,62,+1 Lap,False,1.0,15.0,0,1.0,8.0,0,13.0,0.2,0.0,0.2,-3.0,-1.2,160.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,855,zhou,ZHO,Guanyu,Zhou,Chinese,15,sauber,Sauber,Swiss,17.0,17.0,1:16.834,,,15.0,15,0.0,62,+1 Lap,False,0.0,18.0,0,0.0,10.0,0,15.8,0.0,0.2,0.0,1.0,5.4,161.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,15.0,15.0,1:16.015,1:16.381,,16.0,16,0.0,62,+1 Lap,False,0.0,19.0,0,1.0,8.0,0,14.8,0.0,0.2,0.2,3.0,1.2,161.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,19.0,20.0,,,,17.0,17,0.0,62,+1 Lap,False,0.0,21.0,0,0.0,9.0,0,17.6,0.0,0.2,0.0,6.0,5.2,161.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,16.0,16.0,1:16.626,,,18.0,18,0.0,62,+1 Lap,False,0.0,20.0,0,0.0,10.0,0,16.2,0.0,0.2,0.0,-1.0,-5.4,161.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,20.0,19.0,1:16.917,,,19.0,19,0.0,62,+1 Lap,False,33.0,9.0,0,44.0,5.0,0,7.0,6.2,0.0,7.8,6.0,-4.0,128.0,17
1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,21,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,14.0,14.0,1:16.524,1:16.200,,,20,0.0,51,Retired,True,0.0,17.0,0,0.0,9.0,0,14.4,0.0,0.2,0.0,-6.0,-5.25,161.0,17
1128,2024,8,Monaco Grand Prix,2024-05-26,6,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,1.0,1.0,1:11.584,1:10.825,1:10.270,1.0,1,25.0,78,Finished,False,138.0,2.0,1,252.0,2.0,2,3.2,14.6,0.0,28.6,-2.0,0.8,31.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,857,piastri,PIA,Oscar,Piastri,Australian,1,mclaren,McLaren,British,2.0,2.0,1:11.500,1:10.756,1:10.424,2.0,2,18.0,78,Finished,False,71.0,6.0,0,184.0,3.0,1,7.4,6.4,0.0,23.6,-2.0,1.2,98.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,3.0,3.0,1:11.543,1:11.075,1:10.518,3.0,3,15.0,78,Finished,False,108.0,4.0,1,252.0,2.0,2,3.8,14.0,0.0,28.6,2.0,-0.8,61.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,4.0,4.0,1:11.760,1:10.732,1:10.542,4.0,4,12.0,78,Finished,False,113.0,3.0,1,184.0,3.0,1,2.6,17.2,0.0,23.6,2.0,-1.2,56.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,5.0,5.0,1:11.492,1:10.929,1:10.543,5.0,5,10.0,78,Finished,False,54.0,7.0,0,96.0,4.0,0,9.0,5.0,0.2,9.0,-2.0,-3.0,115.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,6.0,6.0,1:11.711,1:10.745,1:10.567,6.0,6,8.0,78,Finished,False,169.0,1.0,5,276.0,1.0,5,4.8,18.8,0.2,30.6,-12.0,-3.4,0.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,7.0,7.0,1:11.528,1:11.056,1:10.621,7.0,7,7.0,78,Finished,False,42.0,8.0,0,96.0,4.0,0,9.6,4.0,0.2,9.0,2.0,3.0,127.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,8.0,8.0,1:11.852,1:11.106,1:10.858,8.0,8,4.0,77,+1 Lap,False,19.0,10.0,0,24.0,6.0,0,10.6,2.8,0.2,2.8,-5.0,-2.8,150.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,9.0,9.0,1:11.623,1:11.216,1:10.948,9.0,9,2.0,77,+1 Lap,False,2.0,15.0,0,2.0,8.0,0,16.2,0.0,0.4,0.0,-8.0,-5.0,167.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,10.0,10.0,1:11.714,1:10.896,1:11.311,10.0,10,1.0,77,+1 Lap,False,1.0,18.0,0,2.0,9.0,0,14.0,0.0,0.0,0.2,-1.0,1.6,168.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,14.0,16.0,1:12.019,,,11.0,11,0.0,76,+2 Laps,False,33.0,9.0,0,44.0,5.0,0,9.8,4.2,0.0,6.2,2.0,-1.6,136.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,12.0,13.0,1:11.785,1:11.482,,12.0,12,0.0,76,+2 Laps,False,5.0,14.0,0,24.0,6.0,0,15.4,0.0,0.4,2.8,5.0,2.8,164.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,17.0,19.0,1:12.512,,,13.0,13,0.0,76,+2 Laps,False,0.0,20.0,0,0.0,10.0,0,16.4,0.0,0.2,0.0,-1.0,-4.8,169.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,13.0,14.0,1:11.728,1:11.563,,14.0,14,0.0,76,+2 Laps,False,11.0,11.0,0,44.0,5.0,0,11.8,2.0,0.0,6.2,-2.0,1.6,158.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,15.0,17.0,1:12.020,,,15.0,15,0.0,76,+2 Laps,False,0.0,21.0,0,2.0,8.0,0,17.0,0.0,0.2,0.0,8.0,5.4,169.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,855,zhou,ZHO,Guanyu,Zhou,Chinese,15,sauber,Sauber,Swiss,18.0,20.0,1:13.028,,,16.0,16,0.0,76,+2 Laps,False,0.0,19.0,0,0.0,10.0,0,15.2,0.0,0.2,0.0,1.0,4.8,169.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,11.0,11.0,1:11.887,1:11.285,,,17,0.0,0,Collision,True,1.0,16.0,0,2.0,9.0,0,13.2,0.2,0.0,0.2,1.0,-1.6,168.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,16.0,18.0,1:12.060,,,,18,0.0,0,Collision,True,107.0,5.0,0,276.0,1.0,5,4.4,11.8,0.0,30.6,12.0,3.4,62.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,19.0,12.0,1:11.876,1:11.440,,,19,0.0,0,Collision,True,6.0,13.0,0,7.0,7.0,0,10.4,0.6,0.0,0.8,-3.0,-6.0,163.0,16
1128,2024,8,Monaco Grand Prix,2024-05-26,6,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,20.0,15.0,1:11.832,1:11.725,,,20,0.0,0,Collision,True,1.0,17.0,0,7.0,7.0,0,14.0,0.2,0.0,0.8,3.0,6.0,168.0,16
1129,2024,9,Canadian Grand Prix,2024-06-09,7,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,2.0,2.0,1:12.360,1:12.549,1:12.000,1.0,1,25.0,70,Finished,False,194.0,1.0,6,301.0,1.0,6,2.2,20.4,0.0,30.2,-14.0,-5.4,0.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,3.0,3.0,1:12.959,1:12.201,1:12.021,2.0,2,18.0,70,Finished,False,131.0,3.0,1,212.0,3.0,1,2.8,16.6,0.0,24.2,-1.0,-0.4,63.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,1.0,1.0,1:13.013,1:11.742,1:12.000,3.0,3,15.0,70,Finished,False,69.0,7.0,0,124.0,4.0,0,6.6,7.0,0.0,12.4,-6.0,-2.6,125.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,7.0,7.0,1:12.851,1:11.979,1:12.280,4.0,4,13.0,70,Finished,False,55.0,8.0,0,124.0,4.0,0,7.4,5.4,0.0,12.4,6.0,2.6,139.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,857,piastri,PIA,Oscar,Piastri,Australian,1,mclaren,McLaren,British,4.0,4.0,1:12.907,1:12.462,1:12.103,5.0,5,10.0,70,Finished,False,81.0,6.0,0,212.0,3.0,1,7.0,7.6,0.0,24.2,1.0,0.4,113.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,6.0,6.0,1:13.117,1:12.635,1:12.228,6.0,6,8.0,70,Finished,False,41.0,9.0,0,58.0,5.0,0,10.4,3.4,0.0,3.8,-3.0,-1.4,153.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,9.0,9.0,1:13.088,1:12.659,1:12.701,7.0,7,6.0,70,Finished,False,17.0,11.0,0,58.0,5.0,0,13.4,0.4,0.0,3.8,3.0,1.4,177.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,5.0,5.0,1:13.240,1:12.572,1:12.178,8.0,8,4.0,70,Finished,False,9.0,12.0,0,28.0,6.0,0,15.4,0.0,0.4,2.4,-3.0,1.8,185.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,15.0,15.0,1:13.289,1:12.940,,9.0,9,2.0,70,Finished,False,3.0,15.0,0,5.0,8.0,0,13.4,0.2,0.0,0.4,-3.0,1.0,191.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,18.0,18.0,1:13.435,,,10.0,10,1.0,70,Finished,False,2.0,17.0,0,5.0,8.0,0,13.4,0.2,0.2,0.4,3.0,-1.0,192.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,17.0,19.0,1:13.978,,,11.0,11,0.0,70,Finished,False,6.0,14.0,0,7.0,7.0,0,12.4,0.2,0.2,0.2,5.0,-7.0,188.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,14.0,14.0,1:13.217,1:12.916,,12.0,12,0.0,70,Finished,False,1.0,18.0,0,7.0,7.0,0,16.0,0.0,0.2,0.2,-5.0,7.0,193.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,0.0,17.0,1:13.366,,,13.0,13,0.0,70,Finished,False,0.0,20.0,0,0.0,10.0,0,16.2,0.0,0.2,0.0,-3.0,-3.8,194.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,8.0,8.0,1:12.748,1:12.303,1:12.414,14.0,14,0.0,70,Finished,False,19.0,10.0,0,28.0,6.0,0,10.8,2.4,0.2,2.4,3.0,-1.8,175.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,855,zhou,ZHO,Guanyu,Zhou,Chinese,15,sauber,Sauber,Swiss,0.0,20.0,1:14.292,,,15.0,15,0.0,69,+1 Lap,False,0.0,19.0,0,0.0,10.0,0,15.4,0.0,0.2,0.0,3.0,3.8,194.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,12.0,12.0,1:13.038,1:12.728,,,16,0.0,52,Collision,True,108.0,4.0,1,252.0,2.0,2,4.2,12.0,0.0,27.8,1.0,0.2,86.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,10.0,10.0,1:12.896,1:12.485,1:12.796,,17,0.0,52,Collision,True,2.0,16.0,0,2.0,9.0,0,15.8,0.4,0.4,0.4,-3.0,-5.6,192.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,16.0,16.0,1:13.326,,,,18,0.0,51,Accident,True,107.0,5.0,0,301.0,1.0,6,7.0,9.8,0.2,30.2,14.0,5.4,87.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,11.0,11.0,1:13.107,1:12.691,,,19,0.0,40,Engine,True,138.0,2.0,1,252.0,2.0,2,3.0,15.8,0.0,27.8,-1.0,-0.2,56.0,15
1129,2024,9,Canadian Grand Prix,2024-06-09,7,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,13.0,13.0,1:13.063,1:12.736,,,20,0.0,23,Accident,True,0.0,21.0,0,2.0,9.0,0,17.2,0.0,0.2,0.4,3.0,5.6,194.0,15
1130,2024,10,Spanish Grand Prix,2024-06-23,4,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,2.0,2.0,1:12.306,1:11.653,1:11.403,1.0,1,25.0,66,Finished,False,219.0,1.0,7,330.0,1.0,7,2.2,20.2,0.0,26.4,-6.0,-8.0,0.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,1.0,1.0,1:12.386,1:11.872,1:11.383,2.0,2,19.0,66,Finished,False,150.0,2.0,1,237.0,3.0,1,2.2,18.2,0.0,27.0,-9.0,0.0,69.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,3.0,3.0,1:12.143,1:11.792,1:11.701,3.0,3,15.0,66,Finished,False,70.0,8.0,0,151.0,4.0,0,6.4,7.6,0.0,16.4,-1.0,4.2,149.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,4.0,4.0,1:12.456,1:11.812,1:11.703,4.0,4,12.0,66,Finished,False,81.0,7.0,0,151.0,4.0,0,5.8,8.8,0.0,16.4,1.0,-4.2,138.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,5.0,5.0,1:12.257,1:12.038,1:11.731,5.0,5,10.0,66,Finished,False,148.0,3.0,1,270.0,2.0,2,6.0,13.4,0.2,22.4,-1.0,-1.2,71.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,6.0,6.0,1:12.403,1:11.874,1:11.736,6.0,6,8.0,66,Finished,False,116.0,4.0,1,270.0,2.0,2,6.8,9.0,0.2,22.4,1.0,1.2,103.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,857,piastri,PIA,Oscar,Piastri,Australian,1,mclaren,McLaren,British,9.0,10.0,1:12.460,1:12.011,,7.0,7,6.0,66,Finished,False,87.0,6.0,0,237.0,3.0,1,6.4,8.8,0.0,27.0,9.0,0.0,132.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,11.0,8.0,1:12.477,1:12.054,1:12.061,8.0,8,4.0,66,Finished,False,111.0,5.0,0,330.0,1.0,7,10.2,6.2,0.4,26.4,6.0,8.0,108.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,7.0,7.0,1:12.651,1:12.079,1:11.857,9.0,9,2.0,66,Finished,False,5.0,15.0,0,8.0,7.0,0,12.0,0.6,0.0,1.0,-2.0,0.0,214.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,8.0,9.0,1:12.691,1:12.109,1:12.125,10.0,10,1.0,66,Finished,False,3.0,16.0,0,8.0,7.0,0,12.4,0.4,0.2,1.0,2.0,0.0,216.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,13.0,13.0,1:12.708,1:12.310,,11.0,11,0.0,66,Finished,False,6.0,14.0,0,7.0,8.0,0,12.4,0.2,0.2,0.2,-3.0,-4.8,213.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,4,alonso,ALO,Fernando,Alonso,Spanish,117,aston_martin,Aston Martin,British,10.0,11.0,1:12.505,1:12.128,,12.0,12,0.0,65,+1 Lap,False,41.0,9.0,0,58.0,5.0,0,10.4,3.4,0.0,5.0,-3.0,0.2,178.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,855,zhou,ZHO,Guanyu,Zhou,Chinese,15,sauber,Sauber,Swiss,15.0,15.0,1:12.880,1:12.738,,13.0,13,0.0,65,+1 Lap,False,0.0,19.0,0,0.0,10.0,0,14.8,0.0,0.0,0.0,3.0,3.0,219.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,14.0,14.0,1:12.881,1:12.372,,14.0,14,0.0,65,+1 Lap,False,17.0,11.0,0,58.0,5.0,0,12.4,1.6,0.0,5.0,3.0,-0.2,202.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,18.0,18.0,1:13.075,,,15.0,15,0.0,65,+1 Lap,False,9.0,12.0,0,28.0,6.0,0,13.2,0.8,0.2,3.0,1.0,1.0,210.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,822,bottas,BOT,Valtteri,Bottas,Finnish,15,sauber,Sauber,Swiss,12.0,12.0,1:12.758,1:12.227,,16.0,16,0.0,65,+1 Lap,False,0.0,20.0,0,0.0,10.0,0,16.0,0.0,0.2,0.0,-3.0,-3.0,219.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,16.0,16.0,1:12.937,,,17.0,17,0.0,65,+1 Lap,False,1.0,18.0,0,7.0,8.0,0,15.8,0.0,0.2,0.2,3.0,4.8,218.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,0.0,19.0,1:13.153,,,18.0,18,0.0,65,+1 Lap,False,2.0,17.0,0,2.0,9.0,0,15.2,0.4,0.4,0.4,-1.0,-5.2,217.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,215,rb,RB F1 Team,Italian,17.0,17.0,1:12.985,,,19.0,19,0.0,65,+1 Lap,False,19.0,10.0,0,28.0,6.0,0,11.6,2.2,0.2,3.0,-1.0,-1.0,200.0,14
1130,2024,10,Spanish Grand Prix,2024-06-23,4,858,sargeant,SAR,Logan,Sargeant,American,3,williams,Williams,British,19.0,20.0,1:13.509,,,20.0,20,0.0,64,+2 Laps,False,0.0,21.0,0,2.0,9.0,0,17.8,0.0,0.4,0.4,1.0,5.2,219.0,14
1131,2024,11,Austrian Grand Prix,2024-06-30,70,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,3.0,3.0,1:05.585,1:05.016,1:04.840,1.0,1,25.0,71,Finished,False,111.0,7.0,1,196.0,4.0,1,5.4,9.6,0.0,19.8,-2.0,-2.0,126.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,857,piastri,PIA,Oscar,Piastri,Australian,1,mclaren,McLaren,British,7.0,7.0,1:05.311,1:05.070,1:05.048,2.0,2,18.0,71,Finished,False,112.0,6.0,0,268.0,3.0,1,6.2,9.2,0.0,27.6,5.0,1.6,125.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,4.0,4.0,1:05.263,1:05.016,1:04.851,3.0,3,15.0,71,Finished,False,135.0,4.0,1,291.0,2.0,2,7.0,8.6,0.2,21.6,-2.0,1.2,102.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,5.0,5.0,1:05.541,1:05.053,1:04.903,4.0,4,12.0,71,Finished,False,85.0,8.0,0,196.0,4.0,1,5.2,10.2,0.0,19.8,2.0,2.0,152.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,1.0,1.0,1:05.336,1:04.469,1:04.314,5.0,5,10.0,71,Finished,False,237.0,1.0,7,355.0,1.0,7,2.2,20.2,0.0,24.2,-7.0,-9.0,0.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,807,hulkenberg,HUL,Nico,Hülkenberg,German,210,haas,Haas F1 Team,American,9.0,9.0,1:05.596,1:05.262,1:05.385,6.0,6,8.0,71,Finished,False,14.0,12.0,0,19.0,7.0,0,12.6,0.0,0.2,0.0,-3.0,-3.8,223.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,8.0,8.0,1:05.587,1:05.144,1:05.202,7.0,7,6.0,71,Finished,False,118.0,5.0,0,355.0,1.0,7,11.2,4.0,0.4,24.2,7.0,9.0,119.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,12.0,12.0,1:05.508,1:05.347,,8.0,8,4.0,71,Finished,False,5.0,16.0,0,19.0,7.0,0,16.0,0.0,0.2,0.0,3.0,3.8,232.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,817,ricciardo,RIC,Daniel,Ricciardo,Australian,215,rb,RB F1 Team,Italian,11.0,11.0,1:05.569,1:05.289,,9.0,9,2.0,71,Finished,False,11.0,13.0,0,30.0,6.0,0,12.6,0.8,0.0,3.0,-3.0,2.6,226.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,842,gasly,GAS,Pierre,Gasly,French,214,alpine,Alpine F1 Team,French,13.0,13.0,1:05.598,1:05.359,,10.0,10,1.0,71,Finished,False,6.0,15.0,0,9.0,8.0,0,11.2,1.0,0.0,1.6,3.0,-0.8,231.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,6.0,6.0,1:05.509,1:05.104,1:05.044,11.0,11,0.0,71,Finished,False,150.0,3.0,1,291.0,2.0,2,6.2,13.0,0.2,21.6,2.0,-1.2,87.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,10.0,10.0,1:05.574,1:05.274,1:05.883,12.0,12,0.0,71,Finished,False,3.0,17.0,0,9.0,8.0,0,12.2,0.6,0.2,1.6,-3.0,0.8,234.0,13
1131,2024,11,Austrian Grand Prix,2024-06-30,70,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,17.0,17.0,1:05.819,,,13.0,13,0.0,70,+1 Lap,False,17.0,11.0,0,58.0,5.0,0,12.2,1.6,0.0,3.6,2.0,-1.2,220.0,13
